city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Braga,ChIJx3BTHcb5JA0RgSpM3nypi1s,João Ferreira - Consultor,5.0,13.0,41.5454,-8.4265,real estate agency,https://www.decisoesesolucoes.com/agente-imobiliario/?agent_id=2591694,911 109 771,"R. Dom Rodrigo da Cunha 34, 4715-179 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,13.0,,https://maps.google.com/?cid=6596552432984795777,True
Braga,ChIJoTiTTcH-JA0RGZwJG7F7atc,BRAGA CENTRO,4.8,141.0,41.5454,-8.4265,real estate agency,http://www.arys.pt/,253 469 003,"R. Andrade Corvo 78, 4700-204 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.8,141.0,,https://maps.google.com/?cid=15522355066278878233,True
Braga,ChIJLTVOV8P_JA0RZ0grhQLctNY,Goliving.pt | (Números Bondosos - Lda),5.0,20.0,41.5454,-8.4265,real estate agency,http://www.goliving.pt/,913 027 731,"R. do Pq. Norte 20 1.6, 4700-103 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,20.0,,https://maps.google.com/?cid=15471232523306748007,True
Braga,ChIJ-WJv2Jf_JA0RKg560S-4vek,Prestígio Imobiliária,5.0,40.0,41.5454,-8.4265,real estate agency,http://imoprestigio.pt/,253 011 135,"R. da Ramoa n° 62, 4700-855 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,40.0,,https://maps.google.com/?cid=16842820696952933930,True
Braga,ChIJc7cgJ1ZvJA0RHrZrUPn7KnE,Maïvas Imobiliária Braga - 31 de Janeiro,4.7,55.0,41.5454,-8.4265,real estate agency,https://www.maivas.com/,253 724 687,"Av. 31 de Janeiro 614, 4710-452 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.7,55.0,,https://maps.google.com/?cid=8154607123522369054,True
Braga,ChIJYVKTHnr_JA0R7yJDkn_zK7Y,Remax Match Braga,4.9,58.0,41.5454,-8.4265,real estate agency,http://www.remax.pt/match,253 142 999,"R. de São Domingos 96B, 4710-435 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.9,58.0,,https://maps.google.com/?cid=13126853268141712111,True
Braga,ChIJUV7CrKj-JA0R-cSDIIlsKRk,Remax United Braga,4.4,69.0,41.5454,-8.4265,real estate agency,http://remax.pt/united2,253 616 020,"R. Dr. Egídio Guimarães 56 r/c, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.4,69.0,,https://maps.google.com/?cid=1813099661205161209,True
Braga,ChIJF5EbgZf-JA0RYjojxNB82s4,REMAX Negócios II,4.3,39.0,41.5454,-8.4265,real estate agency,http://www.remax.pt/negocios2,253 324 461,"R. Dom Pedro V 334, 4714-501 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.3,39.0,,https://maps.google.com/?cid=14905363152821762658,True
Braga,ChIJZ4cYmRz_JA0Rw-vj-xjUi1o,BASEA REAL ESTATE,5.0,3.0,41.5454,-8.4265,real estate agency,http://www.basearealestate.com/,910 320 068,"R. Dr. Francisco Duarte 317, 4715-017 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,3.0,,https://maps.google.com/?cid=6524541688946617283,True
Braga,ChIJ5XBo3dv_JA0RPKzUkOxjtxc,Remax We Go Braga,4.6,51.0,41.5454,-8.4265,real estate agency,http://www.remax.pt/wego,253 400 500,"R. Comendador Santos da Cunha 594, 4700-221 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.6,51.0,,https://maps.google.com/?cid=1708944451303681084,True
Braga,ChIJ2zL4UAD_JA0RKMhEai1R3Co,JA Real Estate,5.0,1.0,41.5454,-8.4265,real estate agency,https://www.jarealestate.pt/,,"R. José António Cruz 177, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=3088432699967588392,True
Braga,ChIJdfzDr8L-JA0R305PQ3VT1s0,Cláudio Macedo - Mediação Imobiliária,4.8,69.0,41.5454,-8.4265,real estate agency,http://www.macedoimobiliaria.com/,253 260 750,"R. Dom Frei Caetano Brandão 90 1ºandar, 4700-031 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.8,69.0,,https://maps.google.com/?cid=14832134185896857311,True
Braga,ChIJH3nd8ar_JA0R_Bb9b0pSbgM,Realty One Group Primordial,5.0,1.0,41.5454,-8.4265,real estate agency,https://imoveis.realtyonegroup.pt/pt-PT/agencia-imobiliaria/detalhes/Realty-ONE-Group-Primordial/8485,253 273 312,"R. Bernardo Sequeira 4, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=247225509211870972,True
Braga,ChIJUahK0xP_JA0RRlpvBxLaaKs,Elaine Keuffer - Remax Grupo Somos Like,5.0,22.0,41.5454,-8.4265,real estate agency,https://www.idealista.pt/pro/elainekeuffer/,960 153 501,"R. de Caires 266, 4700-207 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,22.0,,https://maps.google.com/?cid=12351361749032589894,True
Braga,ChIJg4g_bwD_JA0ReXuOx4nfpgo,FontePrime Realty,5.0,5.0,41.5454,-8.4265,real estate agency,https://www.fonteprime.com/,928 335 700,"Av. Dom João II 374, 4715-275 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,5.0,,https://maps.google.com/?cid=767546569364765561,True
Braga,ChIJNUCecd3-JA0RnlPsX384yIg,ERA Braga Estação,4.4,62.0,41.5454,-8.4265,real estate agency,http://www.era.pt/bragaestacao?google=,253 070 941,"R. Andrade Corvo 55, 4700-204 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.4,62.0,,https://maps.google.com/?cid=9856189904221655966,True
Braga,ChIJi7ZMg1D_JA0RQI0mdX_l9QI,PREDIMED PRINCIPAL,4.9,8.0,41.5454,-8.4265,real estate agency,https://predimed.pt/principal,960 123 909,"R. Eça de Queirós 106, 4700-312 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.9,8.0,,https://maps.google.com/?cid=213328892959034688,True
Braga,ChIJ7S0BNS7_JA0Rqlc93osqn5E,Zome Braga,4.5,175.0,41.5454,-8.4265,real estate agency,http://www.zome.pt/,253 215 266,"R. do Complexo Desportivo 36, 4715-027 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.5,175.0,,https://maps.google.com/?cid=10493152437013927850,True
Braga,ChIJ93DmU1b_JA0RPiQ2ympjAHY,Malta Invest,5.0,8.0,41.5954,-8.4265,real estate agency,https://www.maltainvest.pt/,253 617 347,"R. das Pocinhas 4, 4700-403 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,8.0,,https://maps.google.com/?cid=8502905406785725502,True
Braga,ChIJxfd8LwD_JA0RqaS6mpWG6Fg,RE/MAX COLLECTION SOMOS,5.0,2.0,41.5954,-8.4265,real estate agency,https://remax.pt/pt/agencia/remax-collection-somos/12733,253 190 234,"Av. Central 157, 4710-230 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,2.0,,https://maps.google.com/?cid=6406518447038702761,True
Braga,ChIJTyttzA7_JA0RI5RPUJe1kxM,Miguel Cruz - Consultor Imobiliário,5.0,1.0,41.5954,-8.4265,real estate agency,https://www.zome.pt/pt/miguel-cruz-U74931,967 763 112,"R. do Complexo Desportivo 36, 4715-027 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=1410670769789178915,True
Braga,ChIJTdjF3uoBJQ0RFhnePWbxgEI,IMO7 - Lage,5.0,2.0,41.5954,-8.4265,real estate agency,http://imo7.pt/,925 163 830,"R. Adolfo Fernandes Pinto 98, 4730-474 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,2.0,,https://maps.google.com/?cid=4792095424949131542,True
Braga,ChIJm8H0OAD_JA0R3rNk5tzFoUU,CasaFama Braga,5.0,3.0,41.5954,-8.4265,real estate agency,http://www.casafama.com/,961 191 964,"R. Cónego Rafael Álvares da Costa 38, 4715-384 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,3.0,,https://maps.google.com/?cid=5017509012416279518,True
Braga,ChIJBXAzYQD_JA0Rtt_SeWbsMaw,InvestNow Imobiliária,5.0,1.0,41.5954,-8.4265,real estate agency,http://www.investnow.pt/,935 366 358,"Av. Dr. Artur Soares, 4700-401 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=12407958373257109430,True
Braga,ChIJ12Rhn-b_JA0RV4G7HNJwjpM,Engel & Völkers Minho,5.0,41.0,41.5954,-8.4265,real estate agency,https://www.engelvoelkers.com/pt/en/shops/minho,938 381 032,"NR, R. Eça de Queirós 38, 4700-315 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,41.0,,https://maps.google.com/?cid=10632559817995813207,True
Braga,ChIJ3Xga94j_JA0RrYmIuHyNgPY,Orlando Rodrigues | Consultor Imobiliário - RE/MAX COLLECTION SOMOS BRAGA,4.7,34.0,41.5954,-8.4265,real estate agency,http://www.orlandorodrigues.pt/,939 314 969,"Av. Central 157, 4700-207 Braga, Portugal",OPERATIONAL,"establishment,finance,general_contractor,point_of_interest,real_estate_agency",4.7,34.0,,https://maps.google.com/?cid=17762352497160653229,True
Braga,ChIJm9lE6uj_JA0Ru3eyWcZwIRI,DS BRAGA LIBERDADE | Imobiliária em Braga - Decisões e Soluções,4.9,29.0,41.4954,-8.4265,real estate agency,https://grupoliberdade.pt/,915 200 620,"R. Dom Rodrigo da Cunha 34, 4715-179 Braga, Portugal",OPERATIONAL,"establishment,finance,point_of_interest,real_estate_agency",4.9,29.0,,https://maps.google.com/?cid=1306449364124858299,True
Braga,ChIJtbtTX5L_JA0Rh9DLAxbUfRQ,Vella Imobiliária,5.0,16.0,41.4954,-8.4265,real estate agency,https://www.vellaimobiliaria.pt/,913 554 448,"Av. Barros e Soares 472, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,16.0,,https://maps.google.com/?cid=1476569443865448583,True
Braga,ChIJY5mXYcL5JA0R7otWuSfOAMM,Realma Imobiliária,4.6,40.0,41.4954,-8.4265,real estate agency,http://www.realma.pt/,253 782 909,"R. Artur Garibaldi 21, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.6,40.0,,https://maps.google.com/?cid=14051457507404450798,True
Braga,ChIJm9olFpj-JA0RLQWcizWGmcw,iad Real Estate,5.0,1.0,41.4954,-8.4265,real estate agency,https://www.iadportugal.pt/consultor-imobiliario/manuel.silva,962 378 755,"R. de Covas 44, 4705-397 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=14742962419707675949,True
Braga,ChIJBWPjkf__JA0RhLQ12i3dWyc,ERA Braga Comendador | AMI 23 743,5.0,3.0,41.4954,-8.4265,real estate agency,https://www.era.pt/agencias/bragacomendador,253 401 790,"Largo Me. de Deus 101 Lj. 1, 4700-228 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,3.0,,https://maps.google.com/?cid=2836103579364078724,True
Braga,ChIJYdQ2yTj_JA0Rsgh3m6hEAQE,VIVAS Imobiliária Braga Sul,5.0,8.0,41.4954,-8.4265,real estate agency,https://vivas.pt/,253 795 655,"Av. Robert Smith 35, 4715-249 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,8.0,,https://maps.google.com/?cid=72414559968102578,True
Braga,ChIJ0z5uAF75JA0RbIXoGfR7BSQ,"Manuel Silva, iAD Real Estate",5.0,5.0,41.4954,-8.4265,real estate agency,https://www.iadportugal.pt/consultor-imobiliario/manuel.silva,962 378 755,"R. de Covas 44, 4705-397 Celeirós, Portugal",OPERATIONAL,"establishment,finance,point_of_interest,real_estate_agency",5.0,5.0,,https://maps.google.com/?cid=2595617048585864556,True
Braga,ChIJNyerokn_JA0R9qqdCnlWhnw,XAVVE,4.6,8.0,41.4954,-8.4265,real estate agency,http://www.xavve.pt/,926 563 274,"R. Amália Rodrigues nº 9 Loja 7, 4715-338 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.6,8.0,,https://maps.google.com/?cid=8972954385451428598,True
Braga,ChIJraPf6e3_JA0RxK6iKsXA1b0,Remi Barroso,5.0,1.0,41.4954,-8.4265,real estate agency,http://www.remibarroso.pt/,916 452 592,"Rua Amalia Rodrigues, n° 3 A, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=13679051396264144580,
Braga,ChIJZRYtxO7-JA0RAIcwZrayxFg,RE/MAX Braga,3.8,85.0,41.5454,-8.3765,real estate agency,https://www.remax.pt/pt/agencia/remax-braga/12024,253 209 510,"R. Custódio Vilas Boas 32, 4700-374 Braga, Portugal",OPERATIONAL,"establishment,finance,point_of_interest,real_estate_agency",3.8,85.0,,https://maps.google.com/?cid=6396433867241195264,True
Braga,ChIJpQL97JjnrYQRbdYlSAtqnFU,Meridiano Feliz Imobiliária,5.0,12.0,41.5454,-8.476500000000001,real estate agency,https://www.mfimobiliaria.pt/,963 459 650,"Av. da Liberdade 615, 4710-251 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,12.0,,https://maps.google.com/?cid=6168922186278360685,True
Braga,ChIJ6W1PsHb_JA0RwmWAnAvpvss,IMO7 - Real,4.3,6.0,41.5454,-8.476500000000001,real estate agency,http://imo7.pt/,925 122 142,"Av. de São Frutuoso nº 22, 4700-291 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.3,6.0,,https://maps.google.com/?cid=14681428071353968066,True
Braga,ChIJdw85P8__JA0R-0QyxdTnd3k,Luís Silva Prestígio Imobiliária,5.0,1.0,41.5454,-8.476500000000001,real estate agency,https://www.imoprestigio.pt/,912 702 524,"R. da Ramoa 62 R/C Esq, 4700-855 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,1.0,,https://maps.google.com/?cid=8752719301845337339,True
Braga,ChIJE_y4Oe3-JA0R_BAEnQzheJc,CENTURY 21 NOPI,4.3,107.0,41.5454,-8.476500000000001,real estate agency,http://www.century21.pt/nopi,253 220 765,"R. Feliciano Ramos 49, 4700-378 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.3,107.0,,https://maps.google.com/?cid=10914721141222543612,True
Braga,ChIJSSxWYsT-JA0RT9rW1qAHEvg,MCaldas Mediação Imobiliária Braga,4.9,35.0,41.5954,-8.3765,real estate agency,http://www.mcaldas.pt/,967 616 357,"Centro de negócios Ideia Atlântico, n.º 41, 4719-005 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.9,35.0,,https://maps.google.com/?cid=17875358258367486543,True
Braga,ChIJzWG6wB_8JA0R7SHTwRPwMks,Grupo Mérito Braga,4.3,45.0,41.5954,-8.3765,real estate agency,https://www.grupomerito.pt/,253 257 703,"Av. Dom João II 99, 4715-304 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",4.3,45.0,,https://maps.google.com/?cid=5418657269327012333,True
Braga,ChIJq9tQ747_JA0R_qdSqipEDXo,GDS Seguros,4.8,47.0,41.5454,-8.4265,insurance agency,https://gdsseguros.pt/,253 672 221,"R. Andrade Corvo 242 Loja 1, 4700-223 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.8,47.0,,https://maps.google.com/?cid=8794760597361305598,True
Braga,ChIJs7a98qT-JA0RTpfMds3RICY,Multicare,4.3,6.0,41.5454,-8.4265,insurance agency,https://www.sobarroso.pt/seguros/,253 250 509,"Av. da Independência 3, 4705-162 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",4.3,6.0,,https://maps.google.com/?cid=2747426453087622990,True
Braga,ChIJRRX6UNr-JA0RwTDQkhcSynM,Ageas Seguros | Sampaio Seguros,4.1,15.0,41.5454,-8.4265,insurance agency,https://www.ageas.pt/web/sampaio-seguros/,253 268 434,"Praça do Condestável 154 Loja 27, 4700-215 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.1,15.0,,https://maps.google.com/?cid=8343501152113930433,True
Braga,ChIJV1UVuMX-JA0RYuWUmcIaERw,Fidelidade Loja Braga Fujacal,4.3,3.0,41.5454,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Braga-Fujacal.aspx,253 613 044,"R. Monsenhor Airosa 45, 4705-102 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.3,3.0,,https://maps.google.com/?cid=2022427130768713058,True
Braga,ChIJMaHWSkr_JA0RNFgd2WDKnbc,Fidelidade Loja Braga Lamaçães,4.5,12.0,41.5454,-8.4265,insurance agency,https://coolseg.pt/,253 248 484,"Av. Dr. António Palha 49, 4715-091 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",4.5,12.0,,https://maps.google.com/?cid=13230953797592635444,True
Braga,ChIJZUl-B6_-JA0RmNTTnrjNtxM,LEXIS Seguros,4.8,17.0,41.5454,-8.4265,insurance agency,https://www.lexis.pt/,253 220 495,"Rua António Cândido Pinto 32, Fraião, 4715-400 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.8,17.0,,https://maps.google.com/?cid=1420830400281040024,True
Braga,ChIJKZ05LN34JA0Rdsrhg9gGyR0,"Hora Segura - Mediação De Seguros, Lda.",4.6,14.0,41.5454,-8.4265,insurance agency,https://www.facebook.com/horaseguramediacao,253 258 860,"Av. Sr. da Paciência 2, 4705-448 Celeirós, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.6,14.0,,https://maps.google.com/?cid=2146254224414067318,True
Braga,ChIJ87z8JUz_JA0R_nuGAOC8XFQ,Fidelidade Loja Braga Palmeira,5.0,1.0,41.5454,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Braga-Palmeira.aspx,253 628 734,"Av. do Cávado 227 R/C, 4700-690 Palmeira, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=6078941267310836734,True
Braga,ChIJwwemwYT9JA0R2AMPm84pBbk,Real Vida Seguros - Agente Exclusivo (Novas Adesões) - Seguro Vida Habitação - Seguro Saúde,5.0,38.0,41.5454,-8.4265,insurance agency,https://agente-realvidaseguros.pt/andreafabra,936 984 553,"Av. da Liberdade 318 Sala 12, 4710-251 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,38.0,,https://maps.google.com/?cid=13332108239241675736,True
Braga,ChIJVcFTrL3-JA0RBtv1JqvemQ0,MAPFRE Seguros,3.5,21.0,41.5454,-8.4265,insurance agency,https://www.mapfre.pt/lojas/braga/?utm_source=google-my-business&utm_medium=organic,253 203 070,"R. Bernardo Sequeira 208 Loja 206, 4715-010 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",3.5,21.0,,https://maps.google.com/?cid=980059220604214022,True
Braga,ChIJyaugRVP_JA0RUjFC5eW2Mk4,ACP - Delegação de Braga,4.4,41.0,41.5454,-8.4265,insurance agency,https://www.acp.pt/,253 217 051,"R. Dom Diogo de Sousa 35, 4700-222 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest,store,travel_agency",4.4,41.0,,https://maps.google.com/?cid=5634767182303998290,True
Braga,ChIJ8Zu0DVb_JA0R4-meLWfeQl4,FFSEGUROS,5.0,2.0,41.5454,-8.4265,insurance agency,https://ffseguros6.webnode.pt/,938 639 841,"Rua da Mouta Loja8, Intermaché, 4705-180 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=6792235722756516323,True
Braga,ChIJU4-yv07_JA0RRcIYS_puNM4,Fidelidade Loja Braga Tibães,5.0,3.0,41.5454,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Braga-Tibaes.aspx,253 282 117,"R. São Martinho de Tibães 3 R/C, 4700-565 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=14858623091882902085,True
Braga,ChIJx2mcUgv_JA0RJ6XoA-wt2G0,Fidelidade Loja Braga Santa Tecla,5.0,1.0,41.5454,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Vila-do-Conde-5-de-Outubro.aspx,253 213 038,"R. Dr. Francisco Duarte 293, 4715-017 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=7915126836804756775,True
Braga,ChIJMfobCqP-JA0RTs5f53HJbcE,Seguros Tranquilidade (Braga),3.6,49.0,41.5454,-8.4265,insurance agency,https://septor.pt/,253 172 475,"R. Cónego Rafael Álvares da Costa 94, 4715-288 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",3.6,49.0,,https://maps.google.com/?cid=13938017912831856206,True
Braga,ChIJTQ0xh6D-JA0RT5eKoKN165A,Fidelidade Seguros,4.4,43.0,41.5454,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Braga-Sao-Vitor.aspx,253 250 509,"Av. da Independência 3, 4705-162 Braga, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.4,43.0,,https://maps.google.com/?cid=10442569506622183247,True
Braga,ChIJFSvVvnf_JA0RQN3YAMyChVk,Fidelidade Loja Vila Prado,5.0,1.0,41.5954,-8.4265,insurance agency,https://coolseg.pt/,253 926 198,"R. 1 Lugar da Estrada 47, 4730-459 Vila de Prado, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=6450705853977255232,True
Braga,ChIJiY8gqYP_JA0RpajM9wfhDYo,Fidelidade Loja Vila Prado Centro,5.0,1.0,41.5954,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Lojas/Paginas/Loja-Afife.aspx,253 924 490,"Praça do Comendador Sousa Lima 32 R/C, 4730-450 Vila de Prado, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=9947854576269699237,True
Braga,ChIJ_fYgfW4CJQ0RkWGVUgSpztE,SEGSIL - Mediação de Seguros Lda.,4.9,21.0,41.5954,-8.4265,insurance agency,http://www.segsil.com/,253 995 454,"R. de Santa Catarina 24B, 4720-340 Ferreiros, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.9,21.0,,https://maps.google.com/?cid=15118206835159818641,True
Braga,ChIJz1hfu-f_JA0RVCXBa9Dpqc0,"Safenor - Mediação de Seguros, Lda.",4.9,18.0,41.5954,-8.4265,insurance agency,http://www.safenor.pt/,253 926 589,"Tv. do Bom Sucesso Rua 5 nº35, 4730-453 Vila de Prado, Portugal",OPERATIONAL,"establishment,insurance_agency,point_of_interest",4.9,18.0,,https://maps.google.com/?cid=14819633130209617236,True
Braga,ChIJn1zyHOr-JA0RanfmHERZZic,Fidelidade,3.7,6.0,41.5954,-8.4265,insurance agency,https://www.fidelidade.pt/PT/particulares/Paginas/Lojas-e-Agencias-aspx.aspx,253 203 100,"Av. Central 102, 4710-229 Braga, Portugal",OPERATIONAL,"establishment,health,insurance_agency,point_of_interest",3.7,6.0,,https://maps.google.com/?cid=2839054764181190506,True
