place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJnS2hqRGYIw0RgAmQRYlBn5s,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ9dObLMEzGQ0RnxuAE3pEzHI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJjT7rfkh1Ig0RlVAEiIckXnA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJuYp1ldlzIg0RapJbQMP2P_Y,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ6zIeS4C9Iw0RcWJbGoCCRN4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJM4kK0H00GQ0RrqESgQSHg48,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJQa7ID1Q1GQ0RSBpXgutpaKc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJhW3nwYSYIw0RlmHay8B9chQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ6dTgT9KZIw0RZZfCJIppogw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJI6JWoV6ZIw0Rkc8ZEqhSCus,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJH8FcTpw1GQ0RWLnRsv5nsUc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJb6xU79SZIw0RucDIEqK_6h0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJffPwoWhTBQ0RjukBZ2B-vb4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ8c1BSENDGQ0Re9MBCshfpNc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJxe3HwwpDGQ0RX9zBVWgG4qc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJLbg3fUhDGQ0Rh04cvH1TbSQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJAe1fgDK9Iw0RmnD6m-KU9ng,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnWhMIK2jIw0Rw_aes5cQadA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJr9YGvmyZIw0RZU8YW2hO42E,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJEWkgo6OtGg0RCkAKqobRtuo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJW3FEQMVSBQ0RTZ0VZiRPUGI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJdZ_2-a4yGQ0Rqk_4ZNg0Z_0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJK4RZzbnNHg0Rnk61UskE0NY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJpbhiTgCtGg0RHCQ8cO1hEeM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJISLA4NpUBQ0Rc_pxUv1sPwY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnxuHE4_5Ig0RMbqIpA1PNfA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJkYNicv34Ig0RdVQhvCsJ40Y,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJuXRWwsRSBQ0Rtlzda6IG6Go,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJeW0lN15TBQ0RDxeDTcSJXs0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJT5GbvStTBQ0RI4v1Th7XpWg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJz6UcbkV1Ig0RX-pzgdhdbTo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJIdwrLvdzIg0RLzLcl33IHKo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJfT_qVXc0GQ0RqqOvD9R7EiI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJAzidvwhzIg0RJKxFs-GoNss,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJVUcqLIroJA0RBLbPAnvfNzA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJVSJQy2zvJA0RGcB06Cr38CE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJOS_Ca4kzGQ0R9RANMPfqZLc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJtZhPT9LvJA0R0TBPFXJ4-mg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJfbf53dvvJA0Raa1qUA8TLx0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJbUuQFrRDGQ0RyGQAA4UpX_M,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ28szV6E0GQ0RVWq0Cti5BBU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJp-uMqHpzIg0RZYK7Xo0mesg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ2Y1jkE02Iw0RP8emVGn3lvU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ1UYfNSlvJA0R1fErcMMammU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJgSmdN3LNHg0R1Xf1A7LAppU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJFcYjkSllJA0R7k3Se8MRc5g,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJcwAqFiFzIg0RVij9YCBjeEc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJNTc9-7F0Ig0RzijjfN3YgUA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJadh-y3r5JA0RY0z0gH7Afos,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJAQAAIH_LHg0RzCphFkMcqMg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ34Ju7KzxJA0R2FCJOmkiQLk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ0QLMkFRkJA0ROaePEW3Eeq0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJMQAVpR7vJA0RQECZg9vmOeA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJhxPtoG_sJA0RypiGNmr1Tn8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ6QLwPckBJQ0R2PGHR6au67A,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJtRpTR77-JA0REop-JDgiM0w,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ3we9BND-JA0RTLwYQk9vcC0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJux91befwJA0RtJEqOZF0gMQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJl4Ns2n4zGQ0RBpRqmLtFJ1Q,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJFey7jnntJA0RD_12bl9ZTl8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ2Tw-nAD_JA0RwmmD3J0gLX8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJqZ5OcYc0GQ0RKTAkUBOvXf4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJj0IT9IH5Ig0RfWr3l4D-nfU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJc7YgSomyGg0RLFIHYN0ENgo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJj9lvknkzGQ0R6PSfa6QXay4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJce1xy3M3Iw0RGgRsVvLQ23o,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJe2Bh-sHvJA0RSLvXtLL8ckQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ11eEj8TELW8RVJSIJxQzPFE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJBV6im2g1GQ0RJXBnruoodoo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJCSBYAnvLHg0RTti4ZSFi040,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJAVh1il__JA0RIH_6fsn90VI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ137AZLn_JA0RZeODcTQFsvA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJa-OYPnVzIg0R2ZHoB44r5Ko,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJEf3th9_vJA0RZ8z1wM7zzZE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ-2esnp_vJA0RZx3cc3EP2ok,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ1bJWMEI3Hw0RVdPHjOptSow,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJkbZ6Xv__JA0RoLZeZnzeN8o,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJubhSwMA3Iw0RdMAArAMwSiE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJaVUcjEw2Iw0Rk9NHFtBceiY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJuREN6I5YIg0R_-8dAjVAntE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUyuJBFE2Iw0RZvenKI_NHBk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJHTJH1RqYIw0RGGrKYvnyCFc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJEQV6Urz7sE4RLV5jU_hXQjE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJWXdnh89SBQ0R56lOhoNl8u4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJHwX8DY_5Ig0Ri5iOwRHsQ-Q,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ1W2tfwAxGQ0RFEtzoJIlTw0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ5_pgxSczGQ0R6eFRscYzFEg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJdWwCn4YCJQ0Rbim-x_RtDfA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ_WUD_sCjIw0R_5YS6c8Vxq4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJP-rY6KWiIw0R9zM7vAuFHms,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJtSfCtSJVBQ0RKRHWu67w10g,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJH-DsNFUyGQ0RHggNpoDDi4M,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJtZzK2nf_JA0RU8fNAhBd7Mg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJgbEZIHhzIg0RCXHrZWkDDPw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJecw51eBlJA0Ry6RBQkUjn-Q,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJPWRKE3poJA0RRrdWnnin_50,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJQWOimUsNIg0ROw2QXITm3QA,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJXTUg_PBlJA0RPRpl3l0nsJM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJZcwWiYRlJA0RvHY4Ecmvego,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJw4Z-6U5zIg0Rr6EOMuUMvho,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJrYeov69zIg0RLIg5nIDjKpE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJD4W2_mBkJA0RKh2f9xT7C8Y,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJpcxVk-xkJA0REZ7cc2cfRMk,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ81Jjs0RlJA0R9ePvTR9CqCU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJCdD4Q9JkJA0RbG09Fu0lmZY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ59_AKdxlJA0RjRJ4B8pewxM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ95IhOcFSBQ0R1lLh8TT_CYE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJH-oG4T5zIg0R60N97mH0m-k,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJI_mrnLBlJA0R6RJz4YrP6vk,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJa50BP1NhJA0RIMtwhEzIwWk,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJkekQuB9VBQ0RyhBA3moKNnU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ1espDYdmJA0RSPVP5xSKzC8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJXbnnj042Iw0R74FCbrH2WTY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ7Th9x6BlJA0R_jokBrbX4jU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJnzID_eb_JA0R5ZWvd7k1nCU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJtTuF5P3_JA0RrJkc6zgofzc,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJx8bDhhE1GQ0RmxLrK_b1cPQ,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJe-E3vnM1GQ0RNC7PwjDYi-w,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJYcDyo2BlJA0RCHZzL2ZivmI,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJUSU9AlllJA0RZJiSIz4qvX8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJaW2iJoJvJA0RPFS0eKcmzaM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJEWxUVPNhJA0R6CTy9SmmLg8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJSQ9unSFzIg0R-CMyT2x9cQg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJsRnfOH1oJA0Rn1sjn4Amq0g,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJVR5AWtv-JA0R23gOGZnUtwc,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJI2tlYcTLHg0RYf2PUzjQArY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJa67Knen-JA0R_lNkj_xLO1s,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJGUKssXkAJQ0RpT7-fXYTpmY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJMdhXY0p1Ig0RJLVdOEp9IP0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJk4hRNgAzGQ0ReRpoDrTn_t8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ_7mZsKY3Iw0RpOupGwlvO-I,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJMXsCvoY9Iw0RVTR50qiZLw0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJeX4cZev_JA0RYQT_F-1qG1A,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJTa1cKbz-JA0RetWZzpuFAF0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ6eb4jIT_JA0Ro9sTrLBqbAA,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJmw-USf__JA0RoR7Qs9DWmAs,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJvbjYht5vJA0R3jAjio23OnI,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJP6TjKHFlJA0RFnGdIqKEJdU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJR2SKhJ57JA0R_V3iA4g13nw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJe3FGkhRhJA0R5odf2YIdMks,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJWXo7wEhFGQ0RoEkEbhCYEcg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJjdVKcI7vJA0RCi6GZdPDZx0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJLWEtkz9vJA0R_fTZgt7Ca5w,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJcwAJsoxlJA0RiDq8ed0vsFE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJUxRxvN3-JA0RH9fhTfRRcsw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJdVvAJJz_JA0R-vBx4bcikFs,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJjzSmdZv5JA0RSKDA9FdARZM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJP0n0oHv_JA0RYdiqQiC2zlE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJR0L8Kl3_JA0RxF02mnJZBWo,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJN55RHo_-JA0R52YGg_bvSnU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJs8pnPzFBGQ0RDUjn_PKtgLg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJM6dSQGlzIg0R-vv4VntOIUY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJy9DVra3_JA0RTNfa47jlLLs,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ6dJogLv_JA0RhjCCzYvPqjE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJYxyn4BJzIg0RmSkjTn_o4Do,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJH96Ulw6pukwRd5eUFYNVFMw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ31kEd4FlJA0R6My2TrmhC6o,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJk4PVAQD_JA0RzdQIcwG6M8k,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJr0C7ZvX_JA0R6_n7YRPnNKo,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJcdHZ2gRDGQ0Rphjpfl_YC1I,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJN5OeTQtDGQ0ResJ7rxpA8EU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJC0id6Hf4JA0R5H1N-nH08Kw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJkyeDJAITIg0Rf-PYQiSB3hc,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJO0HgWBHdVa8RpzFL1smAg6Q,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ66frQXtlJA0R9a-3HdS-eXM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJayazgAdDGQ0RKGUspz3zvYk,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJj-98R1p1Ig0RVYhUhHlgsnI,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ7S0BNS7_JA0Rqlc93osqn5E,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJLxNraIVYIg0RBxMdz_RoW4Y,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJG2ZvkUFlJA0RT1mOIXA-sOo,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ2ce30rBXIg0RzUw37ATiEEM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJGVvEhNX4Ig0R857alQbzTl0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJBy0RuwH5Ig0R1ZqP6266Q3E,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ0fTgf4L5Ig0R3UbvjbnsP4Q,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJj2LEF88zGQ0RXpNb1WB7E9A,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJW3da1O8zGQ0R6bqNPvZSGc8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ9fKGZyM2Iw0RaaBUDEWuFfA,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ9ZsMavr6JA0RSqQkjPFz264,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJp1TtP29zIg0RQWUT9s9xeUM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJaW05qnkzGQ0RaXyibj4K0zY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJw-yvkaA1GQ0RuvUe7hQtXoQ,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ2zRacnJzIg0RB4ghp3HF2tY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJadZuSmlzIg0Rlqg-7SGD_bU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJJVG04zv5Ig0RCz29sTxpCUs,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJdfzDr8L-JA0R305PQ3VT1s0,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJMc6EKpiiIw0RsgE7wVbxOcs,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJTw7yd8E3Iw0RiRHSUGBxrUI,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJwY_0m4AzGQ0R1CNJWZApGDU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJqfX_MhE1GQ0RiUlEOa0xFEg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ_VwKlJkzGQ0RkgsK17RLHvc,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJFScvAAnNHg0RiDP8Fr6ClgM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJkUYvEfwtGQ0RSjhLVImgadk,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ5bNR2F5lJA0Ri2Vn2KRtG50,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJuZfWi_-BJWARo8TUNavWgcU,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJQXSiR9vtJA0RRkf2QKCjUmw,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJwwkcgrLSHg0R5JQ_Tcvq4is,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJJRvWki75Ig0RoiDsh8e5nQQ,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJtVkzMuKYIw0R3dlsSJzLoMM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ0eaGGMb5Ig0Rh20aWALSIp8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJr1bioXM1GQ0RtO75mZWpofM,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJHR5PIZZoJA0RW0tXOBKOm7o,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJg9Eof3Y1GQ0R2fEzTGK_xRo,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJXZFqrfD6JA0RbBw0HQH19gQ,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJSWN6h_lTBQ0Roas8rY5XMLo,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJNVQfdIhDGQ0RlMETmYKAovg,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJf5pKuMNSBQ0R3BgdR0Ll-u8,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJje83IrBDGQ0RPwhy1dlDOPE,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJU7hKUjplJA0RDctjE14-5tc,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJf6MAAW1vJA0RkoIVzAEo77U,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJVWOWPibNHg0RTcQwOixnHO4,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
ChIJ2xpNH-E1GQ0R-gjweQDAYhY,contacted,2026-05-12,2026-05-15,,email,0.0,,Follow-up em 3 dias
