timestamp,place_id,type,content,old_status,new_status,channel
2026-05-11T11:46:16.290997,ChIJF7RYLcL-JA0RuEI_E7E8DHI,nota,Email enviado: Ideia rápida para o site do Grupo Casais,,,email
2026-05-11T11:46:16.769625,ChIJ85OB0H00GQ0RtLH8jUoNs7U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:16.800934,ChIJ85OB0H00GQ0RtLH8jUoNs7U,nota,Email enviado: Ideia rápida para o site do The Couch Sports Bar,,,email
2026-05-11T11:46:17.315494,ChIJkZrGTSn5Ig0R4SNP-yxUYp4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:17.346769,ChIJkZrGTSn5Ig0R4SNP-yxUYp4,nota,"Email enviado: Ideia rápida para o site do BigMat ,Centrotorneiras, Lda",,,email
2026-05-11T11:46:17.934238,ChIJzzA16uwzGQ0RtAqgmRHXfUg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:17.949842,ChIJzzA16uwzGQ0RtAqgmRHXfUg,nota,Email enviado: Ideia rápida para o site do Sanitop - Lisboa,,,email
2026-05-11T11:46:18.472743,ChIJkZrGTSn5Ig0R4SNP-yxUYp4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:18.504054,ChIJkZrGTSn5Ig0R4SNP-yxUYp4,nota,"Email enviado: Ideia rápida para o site do BigMat ,Centrotorneiras, Lda",,,email
2026-05-11T11:46:19.004994,ChIJzzA16uwzGQ0RtAqgmRHXfUg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:19.018008,ChIJzzA16uwzGQ0RtAqgmRHXfUg,nota,Email enviado: Ideia rápida para o site do Sanitop - Lisboa,,,email
2026-05-11T11:46:19.531752,ChIJ6fRSns9SBQ0ReUVp6IePaDA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:19.554482,ChIJ6fRSns9SBQ0ReUVp6IePaDA,nota,Email enviado: Ideia rápida para o site do Farpeças,,,email
2026-05-11T11:46:20.081349,ChIJc2TmOVD4Ig0RW-oWZs4GvP4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:20.105434,ChIJc2TmOVD4Ig0RW-oWZs4GvP4,nota,Email enviado: Ideia rápida para o site do J. Gomes & Filho,,,email
2026-05-11T11:46:20.629270,ChIJc2TmOVD4Ig0RW-oWZs4GvP4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:20.652659,ChIJc2TmOVD4Ig0RW-oWZs4GvP4,nota,Email enviado: Ideia rápida para o site do J. Gomes & Filho,,,email
2026-05-11T11:46:21.183998,ChIJWcmAJgX_JA0RxR8Bss9TQmo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:21.207515,ChIJWcmAJgX_JA0RxR8Bss9TQmo,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:46:21.721671,ChIJvweRCdz-JA0Rl2crf4OCQSE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:21.737255,ChIJvweRCdz-JA0Rl2crf4OCQSE,nota,Email enviado: Ideia rápida para o site do FOC - Fernando Oliveira Carvalho,,,email
2026-05-11T11:46:22.322860,ChIJncoj4IJTBQ0RdaTZSPGSGdM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:22.346545,ChIJncoj4IJTBQ0RdaTZSPGSGdM,nota,Email enviado: Ideia rápida para o site do LODO_Marisqueira,,,email
2026-05-11T11:46:22.844363,ChIJFfpDHGxzIg0R8vU49ywwskM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:22.872424,ChIJFfpDHGxzIg0R8vU49ywwskM,nota,Email enviado: Ideia rápida para o site do Mata Bicho Real Taverna,,,email
2026-05-11T11:56:11.894763,ChIJq_rVrb5lJA0RAVkYeqTLC30,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:11.950423,ChIJq_rVrb5lJA0RAVkYeqTLC30,nota,Email enviado: Ideia rápida para o site do Flôr Bar Porto,,,email
2026-05-11T11:56:12.532596,ChIJOSYRYC1DGQ0RXeuBIMx5B-0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:12.570595,ChIJOSYRYC1DGQ0RXeuBIMx5B-0,nota,Email enviado: Ideia rápida para o site do A Padaria Portuguesa,,,email
2026-05-11T11:56:13.106937,ChIJ3WL5drtvJA0RahDk3LzLsGQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:13.149749,ChIJ3WL5drtvJA0RahDk3LzLsGQ,nota,Email enviado: Ideia rápida para o site do Meia Praia Lounge Bar,,,email
2026-05-11T11:56:13.670040,ChIJ7aeA9BZNBQ0RiqqgdWhrsDs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:13.711394,ChIJ7aeA9BZNBQ0RiqqgdWhrsDs,nota,Email enviado: Ideia rápida para o site do Elementos,,,email
2026-05-11T11:56:14.280368,ChIJgZLLoqBTBQ0RgobVWb7Eo4Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:14.313840,ChIJgZLLoqBTBQ0RgobVWb7Eo4Q,nota,Email enviado: Ideia rápida para o site do Mãe Violante,,,email
2026-05-11T11:56:14.838259,ChIJnzsWK-jvJA0RvrPZLCJ19dQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:14.879113,ChIJnzsWK-jvJA0RvrPZLCJ19dQ,nota,Email enviado: Ideia rápida para o site do Cervejaria Martins Sports Bar,,,email
2026-05-11T11:56:15.400568,ChIJLxmc4UkzGQ0Rwd97xnirTVw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:15.438660,ChIJLxmc4UkzGQ0Rwd97xnirTVw,nota,Email enviado: Ideia rápida para o site do Banak,,,email
2026-05-11T11:56:15.992460,ChIJD7Yh9F-YIw0RYaDhRdhrKcA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:16.022542,ChIJD7Yh9F-YIw0RYaDhRdhrKcA,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:56:16.565699,ChIJD7Yh9F-YIw0RYaDhRdhrKcA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:16.584594,ChIJD7Yh9F-YIw0RYaDhRdhrKcA,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:56:17.204375,ChIJQfw1oOJkJA0Rqc4tjGT532g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:17.232241,ChIJQfw1oOJkJA0Rqc4tjGT532g,nota,Email enviado: Ideia rápida para o site do Embaixada do Porto,,,email
2026-05-11T11:56:17.792936,ChIJ173YBlhTBQ0R8Ihh1zqFa8k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:17.817192,ChIJ173YBlhTBQ0R8Ihh1zqFa8k,nota,Email enviado: Ideia rápida para o site do TERRAZZO ~ ROOFTOP,,,email
2026-05-11T11:56:18.396766,ChIJs_bMi25kJA0RgaNceweL9uE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:18.424498,ChIJs_bMi25kJA0RgaNceweL9uE,nota,Email enviado: Ideia rápida para o site do Doce Alto Costa Cabral (Casa Mãe),,,email
2026-05-11T11:56:19.010923,ChIJMwn2vuJkJA0RaikRS_d9zR0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:19.045420,ChIJMwn2vuJkJA0RaikRS_d9zR0,nota,Email enviado: Ideia rápida para o site do Leitaria da Quinta do Paço,,,email
2026-05-11T11:56:19.579536,ChIJy3M5XI_5Ig0Rj9uA7P8V2Aw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:19.612709,ChIJy3M5XI_5Ig0Rj9uA7P8V2Aw,nota,Email enviado: Ideia rápida para o site do Sports Caffe,,,email
2026-05-11T11:56:20.119054,ChIJpxL6Q5yyGg0R_SL9LObDqdo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:20.156777,ChIJpxL6Q5yyGg0R_SL9LObDqdo,nota,Email enviado: Ideia rápida para o site do MAXMAT Faro Algarve,,,email
2026-05-11T11:56:20.767425,ChIJRX-CyOBkJA0Rpb0Vy3djd1A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:20.830722,ChIJRX-CyOBkJA0Rpb0Vy3djd1A,nota,Email enviado: Ideia rápida para o site do Terra Nova,,,email
2026-05-11T11:56:21.414483,ChIJyYEOjF1kJA0Ry9ML2Iip2oM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:21.459465,ChIJyYEOjF1kJA0Ry9ML2Iip2oM,nota,Email enviado: Ideia rápida para o site do Barcarola - Costa Cabral | Francesinha Restaurant - Porto,,,email
2026-05-11T11:56:22.022009,ChIJmSwg_PJpJA0RtBfCgqtOfzM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:22.095556,ChIJmSwg_PJpJA0RtBfCgqtOfzM,nota,Email enviado: Ideia rápida para o site do Klass Wagen Porto,,,email
2026-05-11T11:56:22.617707,ChIJC3wHwUdlJA0RaUeGOKB2wIk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:22.649797,ChIJC3wHwUdlJA0RaUeGOKB2wIk,nota,Email enviado: Ideia rápida para o site do Doce Alto Gaia (4 Caminhos),,,email
2026-05-11T11:56:23.205667,ChIJeyoy4Yn5Ig0R5MUITWoGoaI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:23.236964,ChIJeyoy4Yn5Ig0R5MUITWoGoaI,nota,Email enviado: Ideia rápida para o site do Diocesan Caritas of Coimbra,,,email
2026-05-11T11:56:23.745620,ChIJpxL6Q5yyGg0R_SL9LObDqdo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:23.768521,ChIJpxL6Q5yyGg0R_SL9LObDqdo,nota,Email enviado: Ideia rápida para o site do MAXMAT Faro Algarve,,,email
2026-05-11T11:56:24.300286,ChIJ4cS79nUzGQ0R5O3c9N8AvsA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:24.317856,ChIJ4cS79nUzGQ0R5O3c9N8AvsA,nota,"Email enviado: Ideia rápida para o site do Vitorinos Seguros, Lda.",,,email
2026-05-11T11:56:24.848382,ChIJAW4pQzlkJA0RBncYpmbXMN4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:24.879697,ChIJAW4pQzlkJA0RBncYpmbXMN4,nota,Email enviado: Ideia rápida para o site do Go Gym Porto - São João,,,email
2026-05-11T11:56:25.350627,ChIJ9fnz-cXxJA0RWq317CT-9-8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:25.377064,ChIJ9fnz-cXxJA0RWq317CT-9-8,nota,Email enviado: Ideia rápida para o site do 2108 Spicy and Sweet by Cor de Cenoura - Prato do dia & Gelataria- buffet,,,email
2026-05-11T11:56:25.898848,ChIJx9c3xhLvJA0RMSMS-RQimxw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:25.925952,ChIJx9c3xhLvJA0RMSMS-RQimxw,nota,Email enviado: Ideia rápida para o site do Open Village Sports Hotel & Spa Club,,,email
2026-05-11T11:56:26.500002,ChIJFdMtYgA3Iw0RV_eRDGDPdQg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:26.531208,ChIJFdMtYgA3Iw0RV_eRDGDPdQg,nota,Email enviado: Ideia rápida para o site do Litradas Bar - Viseu,,,email
2026-05-11T11:56:27.096726,ChIJbcXowwtDGQ0RcNfuma5fss4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:27.111784,ChIJbcXowwtDGQ0RcNfuma5fss4,nota,Email enviado: Ideia rápida para o site do Agriloja de Setúbal,,,email
2026-05-11T11:56:27.677054,ChIJ0xcFiI74Ig0R3aDC-iHWCNI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:27.701439,ChIJ0xcFiI74Ig0R3aDC-iHWCNI,nota,"Email enviado: Ideia rápida para o site do Intercir - Centro Cirurgico de Coimbra, S.A.",,,email
2026-05-11T11:56:28.258255,ChIJe_O9FGdBGQ0RDeVou0U_MzY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:28.294471,ChIJe_O9FGdBGQ0RDeVou0U_MzY,nota,Email enviado: Ideia rápida para o site do Municipal pool De Palmela,,,email
2026-05-11T11:56:28.806433,ChIJJXMKAxB7JA0R6I9Vw6eLr2E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:28.822054,ChIJJXMKAxB7JA0R6I9Vw6eLr2E,nota,Email enviado: Ideia rápida para o site do Sanitop - Vila Nova de Gaia,,,email
2026-05-11T11:56:29.346194,ChIJJXMKAxB7JA0R6I9Vw6eLr2E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:29.376345,ChIJJXMKAxB7JA0R6I9Vw6eLr2E,nota,Email enviado: Ideia rápida para o site do Sanitop - Vila Nova de Gaia,,,email
2026-05-11T11:56:29.909131,ChIJxZ_M0c1UBQ0RuCriS0i8Hkg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:29.935044,ChIJxZ_M0c1UBQ0RuCriS0i8Hkg,nota,Email enviado: Ideia rápida para o site do Drogaria Raminhos,,,email
2026-05-11T11:56:30.440722,ChIJxZ_M0c1UBQ0RuCriS0i8Hkg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:30.463811,ChIJxZ_M0c1UBQ0RuCriS0i8Hkg,nota,Email enviado: Ideia rápida para o site do Drogaria Raminhos,,,email
2026-05-11T11:56:31.027538,ChIJ60v7n8lSBQ0REjDbAWiik1M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:31.062009,ChIJ60v7n8lSBQ0REjDbAWiik1M,nota,"Email enviado: Ideia rápida para o site do Mabalgarve-Maquinas E Ferragens,Lda",,,email
2026-05-11T11:56:31.603320,ChIJ1_lt8Ov-JA0RVLgmpQY2qXA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:31.612430,ChIJ1_lt8Ov-JA0RVLgmpQY2qXA,nota,Email enviado: Ideia rápida para o site do Cidadela Electrónica,,,email
2026-05-11T11:56:32.158964,ChIJYTRCp_r6JA0RLq9HzVRKUy8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:32.184133,ChIJYTRCp_r6JA0RLq9HzVRKUy8,nota,Email enviado: Ideia rápida para o site do Taipas Termal,,,email
2026-05-11T11:56:32.685590,ChIJZ677UAozGQ0RjdOyg5F4to4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:32.706302,ChIJZ677UAozGQ0RjdOyg5F4to4,nota,Email enviado: Ideia rápida para o site do Garage 5 October,,,email
2026-05-11T11:56:33.186208,ChIJ1dbWGKozGQ0RFxe2wPMTqtc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:33.217456,ChIJ1dbWGKozGQ0RFxe2wPMTqtc,nota,Email enviado: Ideia rápida para o site do Fiat Automeclis - Comercio De Automoveis,,,email
2026-05-11T11:56:33.784681,ChIJPdfHWZr5Ig0RcSvvA-GDy70,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:33.815943,ChIJPdfHWZr5Ig0RcSvvA-GDy70,nota,Email enviado: Ideia rápida para o site do Pastelaria Vasco da Gama,,,email
2026-05-11T11:56:34.314068,ChIJWaOs85n-JA0REhO4JcYHiN8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:34.331297,ChIJWaOs85n-JA0REhO4JcYHiN8,nota,Email enviado: Ideia rápida para o site do Fitness UP Braga Parque,,,email
2026-05-11T11:56:34.876272,ChIJb_hcVuQyGQ0R8y7Rlcm6WcM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:34.894310,ChIJb_hcVuQyGQ0R8y7Rlcm6WcM,nota,Email enviado: Ideia rápida para o site do Casa do Marques,,,email
2026-05-11T11:56:35.390796,ChIJC5b2y4MzGQ0R2M0YdNyHMAY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:35.409702,ChIJC5b2y4MzGQ0R2M0YdNyHMAY,nota,Email enviado: Ideia rápida para o site do Mascarilha,,,email
2026-05-11T11:56:35.996359,ChIJs25CxdlyIg0R_rHO6TIuYuI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:36.018458,ChIJs25CxdlyIg0R_rHO6TIuYuI,nota,Email enviado: Ideia rápida para o site do Brisanorte Pastelarias,,,email
2026-05-11T11:56:36.558691,ChIJ2YiCqRnOHg0RzIx298NjwkE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:36.577284,ChIJ2YiCqRnOHg0RzIx298NjwkE,nota,Email enviado: Ideia rápida para o site do Superlimpa-Empresa de limpeza Lisboa.,,,email
2026-05-11T11:56:37.125449,ChIJd0FBp3k2Iw0RtbUuulsDIFY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:37.156660,ChIJd0FBp3k2Iw0RtbUuulsDIFY,nota,Email enviado: Ideia rápida para o site do Bricomarché Viseu,,,email
2026-05-11T11:56:37.706910,ChIJo--Ge-h6JA0RPBDydYiyg0I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:37.737159,ChIJo--Ge-h6JA0RPBDydYiyg0I,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:56:38.300260,ChIJoR-SKqb-JA0Rzp9BYM8mlNc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:38.337315,ChIJoR-SKqb-JA0Rzp9BYM8mlNc,nota,Email enviado: Ideia rápida para o site do Cidadela Electrónica,,,email
2026-05-11T11:56:38.888117,ChIJo--Ge-h6JA0RPBDydYiyg0I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:38.908838,ChIJo--Ge-h6JA0RPBDydYiyg0I,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:56:39.460997,ChIJn5AKZ-NlJA0RO_mDKs7MuZI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:39.486998,ChIJn5AKZ-NlJA0RO_mDKs7MuZI,nota,"Email enviado: Ideia rápida para o site do A.S. Pereira - Materiais De Construção, Lda.",,,email
2026-05-11T11:56:40.014278,ChIJ9_96ZpQzGQ0R125pELaf99I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:40.045538,ChIJ9_96ZpQzGQ0R125pELaf99I,nota,Email enviado: Ideia rápida para o site do Auto Garagem Arganilense Lda,,,email
2026-05-11T11:56:40.534571,ChIJhzMEnapnJA0Rmv33ZE3HgxU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:40.567099,ChIJhzMEnapnJA0Rmv33ZE3HgxU,nota,"Email enviado: Ideia rápida para o site do Agricultural Cooperative of Maia, Scrl",,,email
2026-05-11T11:56:41.326505,ChIJd64zAnhmJA0RsAFds4mPW_w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:41.359108,ChIJd64zAnhmJA0RsAFds4mPW_w,nota,Email enviado: Ideia rápida para o site do Sanitop - Porto – Sistemas e Climatização,,,email
2026-05-11T11:56:41.909664,ChIJyR-TzaldGQ0RxjO6HfY8vQs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:41.940874,ChIJyR-TzaldGQ0RxjO6HfY8vQs,nota,Email enviado: Ideia rápida para o site do Atlantic Ferries - Ferry Tróia (Cais Sul),,,email
2026-05-11T11:56:42.487785,ChIJt-C3ILo3Iw0RO-c6GcYxuBY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:42.526963,ChIJt-C3ILo3Iw0RO-c6GcYxuBY,nota,Email enviado: Ideia rápida para o site do GINÁSIO FFitness Health Club Viseu,,,email
2026-05-11T11:56:43.035888,ChIJh-99VWhBGQ0RNJFEnMv6rec,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:43.066054,ChIJh-99VWhBGQ0RNJFEnMv6rec,nota,Email enviado: Ideia rápida para o site do Quinta do Corvo,,,email
2026-05-11T11:56:43.565161,ChIJ-ZjfOwv5Ig0R87jWvK6RE-I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:43.590852,ChIJ-ZjfOwv5Ig0R87jWvK6RE-I,nota,Email enviado: Ideia rápida para o site do Mr.Pizza,,,email
2026-05-11T11:56:44.191459,ChIJd64zAnhmJA0RsAFds4mPW_w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:44.217466,ChIJd64zAnhmJA0RsAFds4mPW_w,nota,Email enviado: Ideia rápida para o site do Sanitop - Porto – Sistemas e Climatização,,,email
2026-05-11T11:56:44.685322,ChIJ9RSVM8E3Iw0RQw-XGP2LrdY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:44.713982,ChIJ9RSVM8E3Iw0RQw-XGP2LrdY,nota,Email enviado: Ideia rápida para o site do Agriloja de Viseu,,,email
2026-05-11T11:56:45.224130,ChIJTdp_EiA3Iw0RWJxSHjxN0Mc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:45.239713,ChIJTdp_EiA3Iw0RWJxSHjxN0Mc,nota,Email enviado: Ideia rápida para o site do CAMPOCHEIO Loja Viseu,,,email
2026-05-11T11:56:45.815636,ChIJjQG6nPQzGQ0RSIj7ZiFwnmA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:45.855835,ChIJjQG6nPQzGQ0RSIj7ZiFwnmA,nota,Email enviado: Ideia rápida para o site do Ginásio VivaGym Roma - Areeiro,,,email
2026-05-11T11:56:46.343122,ChIJ60v7n8lSBQ0REjDbAWiik1M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:46.373255,ChIJ60v7n8lSBQ0REjDbAWiik1M,nota,"Email enviado: Ideia rápida para o site do Mabalgarve-Maquinas E Ferragens,Lda",,,email
2026-05-11T11:56:46.878409,ChIJIX9l2y35Ig0RLb2btOH9rek,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:46.898554,ChIJIX9l2y35Ig0RLb2btOH9rek,nota,Email enviado: Ideia rápida para o site do Centro Electrónico,,,email
2026-05-11T11:56:47.436903,ChIJ6zGdLUE0Iw0RE6fQsUNPDYI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:47.456890,ChIJ6zGdLUE0Iw0RE6fQsUNPDYI,nota,Email enviado: Ideia rápida para o site do Espaço Casa Viseu,,,email
2026-05-11T11:56:48.072738,ChIJwTKQs-H5Ig0Rdqn-qQPoR44,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:48.109690,ChIJwTKQs-H5Ig0Rdqn-qQPoR44,nota,Email enviado: Ideia rápida para o site do Sabor e Arte,,,email
2026-05-11T11:56:48.648478,ChIJn9TMEgSYIw0RCeqBl4rPYFw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:48.675412,ChIJn9TMEgSYIw0RCeqBl4rPYFw,nota,Email enviado: Ideia rápida para o site do Vale da Cerejeira,,,email
2026-05-11T11:56:49.218116,ChIJn5AKZ-NlJA0RO_mDKs7MuZI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:49.249364,ChIJn5AKZ-NlJA0RO_mDKs7MuZI,nota,"Email enviado: Ideia rápida para o site do A.S. Pereira - Materiais De Construção, Lda.",,,email
2026-05-11T11:56:49.882197,ChIJ38qPZ-jvJA0RZ-9oxPZBLmU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:49.909418,ChIJ38qPZ-jvJA0RZ-9oxPZBLmU,nota,Email enviado: Ideia rápida para o site do Bolama,,,email
2026-05-11T11:56:50.425324,ChIJ3_Boy0w2Iw0R2vj_73z5YDo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:50.478510,ChIJ3_Boy0w2Iw0R2vj_73z5YDo,nota,Email enviado: Ideia rápida para o site do Lanxeirão,,,email
2026-05-11T11:56:51.007934,ChIJj6eH-7NnJA0RzTuPgDXwrsU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:51.056138,ChIJj6eH-7NnJA0RzTuPgDXwrsU,nota,Email enviado: Ideia rápida para o site do Woosh by Tapipel & Renopel - Centro especializado de limpeza,,,email
2026-05-11T11:56:51.608331,ChIJ51uJocNjJA0Rm8VtRjVQy6g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:51.639600,ChIJ51uJocNjJA0Rm8VtRjVQy6g,nota,"Email enviado: Ideia rápida para o site do Habisonho - Promoção e Gestão de Imóveis, Lda",,,email
2026-05-11T11:56:52.159245,ChIJO55npX9kJA0RoJougk0FsS4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:52.198705,ChIJO55npX9kJA0RoJougk0FsS4,nota,Email enviado: Ideia rápida para o site do Cenatel,,,email
2026-05-11T11:56:52.752862,ChIJHZ0SlkztjwMRou4yRD9BD4c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:56:52.768482,ChIJHZ0SlkztjwMRou4yRD9BD4c,nota,Email enviado: Ideia rápida para o site do InvestHome - Mediação Imobiliária,,,email
2026-05-11T11:56:53.275814,ChIJ32-IDo1kJA0RKu81oiZGY9U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
